id_persona,nombre_completo,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales
7131864075,Cynthia Smith,71,Femenino,San Diego,Alto,4,18.46,No,Sí,Mariscos,Sí,963.629.5166x2156,No_aplica,Efectivo,7285.0
8333313045,Gary Nguyen,44,Masculino,Chicago,Medio,5,22.42,No,Sí,Mariscos,Sí,(638)260-2687x1758,jeremy18@example.net,Efectivo,2062.0
2709051194,Alyssa Young,29,Femenino,Chicago,Alto,5,35.18,No,Sí,Carnes,Sí,No_aplica,No_aplica,Efectivo,6883.0
4915291180,Mary Jones,23,Femenino,San Diego,Bajo,3,14.85,Sí,Sí,Vegano,No,219.894.9745x0097,No_aplica,Tarjeta,1446.0
9379340450,Tim English,29,Masculino,NYC,Medio,3,37.66,Sí,Sí,Carnes,No,+1-953-446-1155x52402,wilsonandrea@example.org,Efectivo,2921.0
2562700723,Alyssa Salinas,80,Femenino,Boston,Bajo,3,10.89,Sí,Sí,Vegetariano,No,+1-439-553-1169x5152,mark08@example.net,Efectivo,876.0
8589415939,Michael Roberts,48,Masculino,NYC,Medio,2,17.37,Sí,Sí,Carnes,No,837-266-7080,vbrown@example.net,App,2307.0
4067919621,Frank Garcia,40,Masculino,Denver,Medio,3,15.66,Sí,No,Vegetariano,No,618-632-8401,gibsonandrew@example.org,Efectivo,1945.0
6434698936,Shelley Cruz,30,Femenino,NYC,Bajo,1,12.98,No,Sí,Carnes,No,No_aplica,No_aplica,Efectivo,1434.0
4302632494,Frederick Sullivan,52,Masculino,Miami,Alto,5,24.55,No,Sí,Mariscos,Sí,No_aplica,baldwinrobert@example.net,App,6526.0
8016841896,Seth Cardenas,58,Masculino,San Diego,Muy Alto,7,69.71,No,No,Vegetariano,Sí,770-393-1957x996,No_aplica,App,13392.0
5256493527,Ashley Ferrell,80,Femenino,NYC,Alto,5,69.43,No,No,Carnes,Sí,No_aplica,No_aplica,Tarjeta,4376.0
8140779790,Lindsay Davis,37,Femenino,Chicago,Alto,6,18.74,No,Sí,Mariscos,Sí,+1-865-302-8601x1837,No_aplica,App,8326.0
7695630064,Julie Davis,59,Femenino,Chicago,Alto,5,45.97,No,Sí,Vegetariano,No,No_aplica,meredith32@example.com,Tarjeta,4735.0
7732894468,Christopher Humphrey,70,Masculino,Denver,Alto,5,50.45,No,Sí,Vegetariano,Sí,001-719-451-1094x526,No_aplica,Efectivo,7636.0
5666123927,Jonathon Nguyen,18,Masculino,Boston,Alto,4,19.69,No,Sí,Vegano,Sí,3086888764,stephengriffin@example.org,Tarjeta,4645.0
4625911391,Michael Lawson,78,Masculino,Seattle,Alto,6,48.92,Sí,No,Vegetariano,Sí,(593)414-9354x88107,No_aplica,App,7526.0
8022662403,Christine Ayers,20,Femenino,Denver,Bajo,1,10.74,No,Sí,Vegetariano,No,777.573.1102,No_aplica,App,1306.0
9337145038,Robert Mayer,38,Masculino,Chicago,Muy Alto,9,6.13,Sí,No,Otro,Sí,651-849-4007,No_aplica,Efectivo,14154.0
2178884276,Matthew Mcdaniel,51,Masculino,Chicago,Muy Alto,9,60.07,No,No,Vegetariano,Sí,No_aplica,No_aplica,Efectivo,10987.0
1233356095,Kimberly Harrison,47,Femenino,Boston,Alto,4,50.69,Sí,No,Vegano,Sí,001-704-625-3776x96732,freyes@example.org,Tarjeta,4745.0
8843726220,Colin Johnson,43,Masculino,Chicago,Medio,3,21.44,Sí,Sí,Carnes,No,No_aplica,chadjones@example.net,Efectivo,1690.0
8991263318,Zachary Davis,35,Masculino,Boston,Bajo,2,11.02,No,No,Mariscos,No,No_aplica,robert40@example.com,Tarjeta,915.0
6195191209,Robert Wilson,77,Masculino,Dallas,Bajo,2,10.65,Sí,Sí,Carnes,No,No_aplica,scottsmith@example.com,App,1188.0
9580767373,Jonathan Mason,65,Masculino,Houston,Alto,6,40.87,Sí,Sí,Otro,Sí,No_aplica,jenniferestrada@example.org,Efectivo,7250.0
8539136400,Darius Harvey,50,Masculino,NYC,Alto,5,32.2,No,No,Carnes,Sí,407.424.2075x30877,bdavenport@example.com,Tarjeta,8636.0
6180205939,Brenda Brown,74,Femenino,NYC,Medio,2,35.49,Sí,No,Carnes,No,No_aplica,No_aplica,App,3443.0
1730408097,Todd Ford,49,Masculino,Chicago,Bajo,2,6.68,No,Sí,Carnes,No,926-417-1867x09683,boltonkelsey@example.com,Efectivo,1128.0
4218845963,Shawn Good,33,Masculino,Dallas,Alto,5,5.11,No,No,Carnes,No,No_aplica,cameronkevin@example.org,Tarjeta,5056.0
5067996808,Sara Johnson,59,Femenino,Boston,Alto,4,8.5,No,Sí,Vegetariano,No,No_aplica,No_aplica,Tarjeta,6750.0
5841829810,Heather Santiago,80,Femenino,Boston,Muy Alto,7,68.82,No,No,Mariscos,Sí,+1-819-758-1618x93298,No_aplica,Efectivo,10405.0
5798677148,Mary Moran,53,Femenino,San Diego,Muy Alto,10,101.47,Sí,No,Carnes,Sí,No_aplica,thompsoncameron@example.org,Efectivo,16366.0
6815177620,Richard Lewis,74,Masculino,Chicago,Alto,4,41.98,Sí,No,Mariscos,Sí,389-412-4152,bauerkristy@example.net,Efectivo,7923.0
8839545607,Jessica Harmon,47,Femenino,Boston,Bajo,2,6.81,No,Sí,Pescado,No,900.760.3289,vperez@example.com,App,1027.0
6882074066,Bobby Whitney,62,Masculino,Chicago,Alto,6,49.14,Sí,Sí,Carnes,Sí,No_aplica,tylerbaker@example.com,Efectivo,8394.0
5335980953,Deanna Orozco,78,Femenino,NYC,Medio,2,31.22,No,No,Vegano,Sí,No_aplica,lisa28@example.com,Efectivo,3168.0
9919491730,Angela Lambert,66,Femenino,Seattle,Medio,2,44.06,Sí,Sí,Vegetariano,Sí,No_aplica,romancourtney@example.org,Efectivo,2170.0
1912079195,Patrick Hernandez,62,Masculino,Dallas,Medio,3,30.65,Sí,No,Carnes,No,472.336.7908,judithwood@example.net,Efectivo,2646.0
2059371626,Cassidy Daniels,56,Femenino,NYC,Medio,5,24.88,Sí,No,Vegetariano,No,No_aplica,adamsjames@example.com,Tarjeta,2925.0
2499569976,Diana Barnes,74,Femenino,San Diego,Bajo,1,5.22,Sí,No,Vegetariano,No,No_aplica,khawkins@example.org,Efectivo,839.0
5853321243,Rhonda Solomon,35,Femenino,Boston,Medio,2,21.8,Sí,Sí,Carnes,No,(235)498-6484,jjohnson@example.net,Tarjeta,3307.0
3665431815,George Dean,34,Masculino,San Diego,Medio,2,22.46,No,Sí,Pescado,No,No_aplica,mallorylee@example.net,Tarjeta,2214.0
2834877455,Susan Lee,40,Femenino,NYC,Alto,4,18.82,Sí,Sí,Mariscos,Sí,No_aplica,mgibson@example.net,Efectivo,5320.0
9619600836,Timothy Brown,34,Masculino,Chicago,Alto,5,25.29,No,Sí,Vegetariano,Sí,(670)681-1759x661,No_aplica,Tarjeta,8982.0
3938029078,Adam Dorsey,62,Masculino,NYC,Alto,5,29.57,Sí,Sí,Mariscos,Sí,+1-457-410-7061x140,margaretmorgan@example.net,Tarjeta,4269.0
2728411074,Nicole Alexander,51,Femenino,Houston,Bajo,3,9.41,No,Sí,Carnes,No,652-829-5094x43604,pateltyler@example.com,Tarjeta,1347.0
1383539822,Julie Hill,51,Femenino,NYC,Medio,2,43.56,Sí,No,Carnes,Sí,(963)569-0089,No_aplica,Efectivo,2550.0
2862734209,Paul Holden,46,Masculino,Seattle,Medio,3,29.49,No,Sí,Mariscos,No,333-540-9705x550,jamesdickson@example.com,Tarjeta,1604.0
3037696779,Gary Meyer,48,Masculino,Denver,Alto,4,31.07,Sí,Sí,Mariscos,Sí,No_aplica,No_aplica,Efectivo,3514.0
9727847913,Brenda Johnson,38,Femenino,Denver,Medio,5,36.71,No,Sí,Carnes,No,(763)923-1078,jrobertson@example.com,App,2141.0
3095902833,Krystal Cochran,71,Femenino,Dallas,Alto,5,9.42,No,No,Vegetariano,Sí,520-611-8668x2726,No_aplica,Efectivo,6244.0
1997045743,Robert Baker,46,Masculino,Chicago,Bajo,1,6.61,Sí,Sí,Pescado,No,No_aplica,stevenhale@example.com,Efectivo,1125.0
6637880115,Dennis Craig,32,Masculino,Chicago,Medio,5,8.39,Sí,Sí,Mariscos,No,No_aplica,No_aplica,App,2523.0
2247112947,Sandra Gonzales,47,Femenino,Boston,Bajo,1,8.12,No,No,Otro,No,No_aplica,No_aplica,App,823.0
2797622971,Dana Wu,55,Femenino,San Diego,Bajo,3,14.4,No,No,Carnes,No,+1-897-670-4145x88613,edwardrichardson@example.org,Efectivo,1104.0
9828782886,Kenneth Moran,47,Masculino,Boston,Muy Alto,10,18.95,No,Sí,Carnes,Sí,No_aplica,No_aplica,App,16011.0
5655633608,Kayla Young,76,Femenino,Miami,Muy Alto,9,106.66,Sí,No,Otro,Sí,No_aplica,lisaporter@example.net,App,17941.0
7310582303,Karen Golden,80,Femenino,NYC,Alto,5,40.89,No,No,Vegano,No,No_aplica,No_aplica,App,5842.0
1880018244,Lisa Nichols,65,Femenino,Phoenix,Bajo,2,14.92,Sí,Sí,Vegano,No,(534)237-1424,No_aplica,Efectivo,1267.0
1384806111,Roger Stewart,73,Masculino,NYC,Medio,2,44.28,No,Sí,Vegano,No,No_aplica,savannahsmith@example.org,App,2928.0
2193787923,Jasmine Parker,54,Femenino,Boston,Medio,2,11.11,Sí,No,Pescado,No,No_aplica,stevenwalter@example.org,App,2606.0
7461910392,Rebecca Evans,57,Femenino,Dallas,Medio,3,22.09,Sí,Sí,Vegano,Sí,+1-464-229-3855x50793,barkerjessica@example.org,Tarjeta,2446.0
9539923943,Denise Garcia,61,Femenino,Chicago,Bajo,3,9.11,No,No,Carnes,No,No_aplica,rileyrick@example.org,Efectivo,1512.0
2360710805,Sherry Moore,71,Femenino,Dallas,Alto,4,57.08,No,No,Carnes,Sí,418-722-2413,millerdavid@example.org,Tarjeta,8662.0
1248786714,Matthew Holland,62,Masculino,Phoenix,Alto,6,48.35,Sí,No,Carnes,No,001-419-395-3210x59784,sarah35@example.org,Efectivo,3775.0
4598759233,Brian Graham,62,Masculino,Denver,Alto,6,66.69,No,Sí,Mariscos,No,No_aplica,No_aplica,Efectivo,6382.0
7351061792,Allen Johnson,46,Masculino,Chicago,Muy Alto,10,88.36,No,Sí,Vegetariano,Sí,No_aplica,elizabeth62@example.net,Efectivo,14709.0
6091382235,Emily Bell,53,Femenino,San Diego,Muy Alto,10,37.41,Sí,No,Carnes,Sí,927.436.5293,valerie20@example.net,Efectivo,16567.0
5900313192,Rebecca Wright,62,Femenino,Boston,Alto,5,47.1,No,Sí,Mariscos,Sí,No_aplica,baileybarbara@example.org,Criptomoneda,4087.0
2495297469,Michelle Ashley,65,Femenino,Houston,Medio,2,31.24,Sí,Sí,Vegetariano,No,(849)970-7306,No_aplica,Efectivo,1725.0
6973394281,Matthew Martin,26,Masculino,Boston,Alto,6,14.0,Sí,Sí,Mariscos,Sí,001-828-654-0402x616,No_aplica,Efectivo,5506.0
1810828128,Glenn Newton,69,Masculino,Phoenix,Medio,2,28.88,Sí,Sí,Vegano,Sí,+1-748-419-0604,No_aplica,App,2408.0
1476910050,Kimberly Meyers,37,Femenino,Chicago,Bajo,1,7.8,Sí,Sí,Pescado,No,No_aplica,josephmurillo@example.org,Efectivo,1004.0
9499888048,Lucas Smith,19,Masculino,Chicago,Alto,5,55.34,No,Sí,Carnes,Sí,No_aplica,No_aplica,App,6604.0
1994995515,Virginia Phillips,30,Femenino,Houston,Muy Alto,7,84.46,No,Sí,Vegetariano,No,940-658-5659x519,No_aplica,Efectivo,10263.0
7529817193,Timothy Silva,63,Masculino,Chicago,Bajo,2,6.48,No,Sí,Carnes,No,No_aplica,drakepamela@example.net,App,973.0
9086147474,Shannon Colon,75,Femenino,Chicago,Muy Alto,9,17.03,No,No,Mariscos,Sí,No_aplica,No_aplica,Efectivo,14678.0
7083157218,Russell Blake,39,Masculino,Chicago,Alto,6,20.82,Sí,No,Mariscos,Sí,No_aplica,No_aplica,App,3596.0
6589067817,James Macdonald,40,Masculino,NYC,Bajo,2,10.88,No,No,Vegetariano,No,No_aplica,No_aplica,Efectivo,1006.0
2548678342,Russell Sherman,45,Masculino,Chicago,Medio,4,27.7,No,Sí,Carnes,No,300.743.3590,No_aplica,Tarjeta,3015.0
9954587710,Matthew Martinez,63,Masculino,Chicago,Alto,4,30.78,Sí,Sí,Vegetariano,Sí,(894)414-6735x9283,karen74@example.net,Efectivo,6006.0
7221491860,Julia Price,70,Femenino,Phoenix,Bajo,3,10.64,No,No,Mariscos,No,No_aplica,No_aplica,App,994.0
2817016800,Yvonne George,32,Femenino,Phoenix,Muy Alto,6,98.75,No,Sí,Carnes,Sí,+1-424-796-2344x369,cooperjacob@example.net,Tarjeta,10317.0
5193952271,Daniel Francis,36,Masculino,San Diego,Bajo,2,15.13,No,No,Vegetariano,No,974.817.3336x010,No_aplica,Tarjeta,1236.0
6457486210,James Sheppard,39,Masculino,Seattle,Medio,5,26.03,Sí,Sí,Vegetariano,Sí,2358816549,dixonlarry@example.com,Efectivo,2986.0
1585370448,Charles Bryant,60,Masculino,Seattle,Muy Alto,10,15.82,Sí,Sí,Vegano,Sí,(876)846-0363x242,No_aplica,Tarjeta,14304.0
1198168828,Tommy Stevens,44,Masculino,Chicago,Muy Alto,7,11.45,Sí,No,Vegano,Sí,No_aplica,robertmarquez@example.com,Efectivo,17490.0
4264923689,Victoria Gibson,45,Femenino,Miami,Alto,6,11.48,Sí,Sí,Vegetariano,Sí,No_aplica,No_aplica,Efectivo,3953.0
2392578489,Philip Henry,35,Masculino,Phoenix,Alto,6,71.97,Sí,No,Carnes,No,No_aplica,No_aplica,App,8964.0
4895020135,Christina Rhodes,18,Femenino,Houston,Muy Alto,9,33.25,Sí,No,Vegetariano,Sí,531.556.6705,patelmark@example.net,Tarjeta,14020.0
6543345069,Shaun Rice,21,Masculino,San Diego,Bajo,3,15.35,Sí,Sí,Vegano,No,No_aplica,No_aplica,Tarjeta,1196.0
5242015210,Diane Bailey,31,Femenino,Chicago,Muy Alto,7,97.43,No,No,Vegano,Sí,No_aplica,harrisadam@example.org,Tarjeta,10431.0
8728023465,Jonathan Jones,54,Masculino,San Diego,Medio,3,24.26,No,Sí,Carnes,No,(910)748-0880x57498,No_aplica,Efectivo,2884.0
2502970267,Scott Kim,31,Masculino,NYC,Medio,4,34.13,No,No,Mariscos,No,+1-699-627-9354,kristin89@example.org,App,2163.0
3137394980,Morgan Morales,69,Femenino,Chicago,Muy Alto,7,60.14,No,Sí,Vegetariano,Sí,601.799.5261,No_aplica,Efectivo,9631.0
6526390110,James Soto,32,Masculino,Houston,Medio,4,35.09,No,No,Vegetariano,Sí,(530)351-2816x37996,wallen@example.org,Tarjeta,2746.0
4505619917,Christina Morris,43,Femenino,San Diego,Alto,4,11.41,Sí,Sí,Vegano,Sí,No_aplica,carneyross@example.net,Tarjeta,5369.0
2718988851,Mark Coleman,29,Masculino,San Diego,Bajo,1,7.84,No,Sí,Mariscos,No,234-733-5712,No_aplica,Efectivo,1456.0
3618896499,Karen Smith,42,Femenino,Chicago,Medio,2,22.76,Sí,No,Carnes,No,No_aplica,lowebrendan@example.com,Tarjeta,2933.0
1376233267,Jessica Campbell,59,Femenino,Denver,Medio,3,19.55,No,Sí,Vegetariano,No,No_aplica,No_aplica,App,2323.0
6306523372,Gwendolyn Rose,32,Femenino,Denver,Muy Alto,9,90.83,Sí,No,Mariscos,Sí,No_aplica,bradleythomas@example.net,Tarjeta,14670.0
2149470354,Kathleen Reed,18,Femenino,Chicago,Alto,5,5.25,Sí,Sí,Otro,Sí,No_aplica,wileykristine@example.net,Tarjeta,6849.0
9104238818,Alexis Lester,46,Femenino,Phoenix,Bajo,3,15.6,No,Sí,Carnes,No,No_aplica,No_aplica,Tarjeta,1376.0
6173363340,David Grant,79,Masculino,NYC,Alto,5,58.79,No,Sí,Otro,No,No_aplica,campbellrachel@example.com,Efectivo,8531.0
9009745420,Patrick Lawrence,41,Masculino,Seattle,Medio,3,14.4,No,Sí,Carnes,No,+1-788-674-2109x4380,lwilkinson@example.net,Criptomoneda,1852.0
2165559317,Rachel Mccoy,29,Femenino,Chicago,Muy Alto,8,40.26,Sí,Sí,Vegano,Sí,No_aplica,jay63@example.com,App,17944.0
7305096451,Donna Smith,77,Femenino,Phoenix,Medio,2,27.36,No,Sí,Pescado,No,No_aplica,No_aplica,Efectivo,2652.0
9889519788,Ana Mahoney,46,Femenino,Houston,Alto,5,11.29,No,No,Pescado,Sí,No_aplica,uaguirre@example.com,App,8577.0
1840383636,Jason Thompson,72,Masculino,Chicago,Muy Alto,6,49.23,No,No,Carnes,Sí,965-671-4178,No_aplica,App,17979.0
8878383192,Thomas Grimes,35,Masculino,NYC,Alto,4,18.3,Sí,Sí,Carnes,Sí,(830)825-7865x35786,No_aplica,Tarjeta,7103.0
8137702525,Jennifer Harris,25,Femenino,Chicago,Muy Alto,9,48.58,Sí,Sí,Pescado,Sí,No_aplica,gardnermichael@example.net,App,9535.0
8965375835,Donald Erickson,28,Masculino,NYC,Muy Alto,5,119.43,No,Sí,Pescado,No,No_aplica,No_aplica,Tarjeta,13780.0
4025007797,Lucas Garner,33,Masculino,Chicago,Alto,6,52.25,Sí,Sí,Vegetariano,Sí,No_aplica,kanderson@example.com,Efectivo,4466.0
4416041612,Mary Eaton,59,Femenino,Miami,Medio,2,30.57,Sí,No,Mariscos,No,No_aplica,hoodryan@example.net,Tarjeta,2862.0
9397868172,Jonathan Price,32,Masculino,Dallas,Alto,4,23.69,No,Sí,Otro,Sí,488-297-4354x08584,cheryl54@example.net,Efectivo,5986.0
